title,location,rent_price,admin_fee,rooms,size
Warszawa Ursynów  przy stacji metra Stokłosy  bezp,Ursynów Północny  Ursynów  Warszawa  mazowieckie,4500,400,3 pokoje,70.0
Wysoki standard przy Galerii Mokotów,ul. Konstruktorska  Służewiec  Mokotów  Warszawa  mazowieckie,7900,1000,3 pokoje,70.0
Nowoczesne 2 pok,ul. Obywatelska  Nowe Włochy  Włochy  Warszawa  mazowieckie,3500,800,2 pokoje,50.0
2 pokoje Mokotów!!!! Doskonała Lokalizacja!!!!,Służewiec  Mokotów  Warszawa  mazowieckie,2850,640,2 pokoje,30.0
4 pokoje  Mokotów,ul. Czerniakowska  Czerniaków  Mokotów  Warszawa  mazowieckie,6100,1200,4 pokoje,84.0
[rezerwacja] Piękne mieszkanie – Ursynów,ul. rtm. Witolda Pileckiego  Stary Imielin  Ursynów  Warszawa  mazowieckie,6000,550,1 pokój,28.0
3 pokoje Lux с I Wola I Pl  Ua  Ru,ul. Jana Kazimierza  Odolany  Wola  Warszawa  mazowieckie,0,1200,3 pokoje,80.0
2-Pokojowe mieszkanie  Wola Pl/Ru/Eng,ul. Ogrodowa  Mirów  Wola  Warszawa  mazowieckie,4000,600,2 pokoje,3677.0
3 pokoje I Praga-Południe I Pl  Ua  Ru,ul. Lubelska  Kamionek  Praga-Południe  Warszawa  mazowieckie,5900,1200,3 pokoje,70.0
3-Pokojowe mieszkanie Wola  Pl/Ru/Eng,ul. Łucka  Mirów  Wola  Warszawa  mazowieckie,7000,1350,3 pokoje,79.0
Bezpośrednio wynajmę 3 pok (77m) M Kabaty 4600 zł,ul. Wąwozowa  Kabaty  Ursynów  Warszawa  mazowieckie,4600,0,3 pokoje,77.0
Dwupokojowe z garażem loggia Zielony Żoliborz,ul. Ludwika Rydygiera  Sady Żoliborskie  Żoliborz  Warszawa  mazowieckie,4500,1,2 pokoje,45.0
Elegancki trzypokojowy apartament w Śródmieściu,ul. Franciszkańska  Nowe Miasto  Śródmieście  Warszawa  mazowieckie,0,0,3 pokoje,99.0
Na wynajem przestronne 3 p. Ursus Klimatyzacja!,ul. Ryżowa 43A  Skorosze  Ursus  Warszawa  mazowieckie,5100,0,3 pokoje,76.0
Urządzone mieszkanie z loggią  klimatyzacja,ul. Pokorna  Muranów  Śródmieście  Warszawa  mazowieckie,4000,560,2 pokoje,40.0
Klimatyczne mieszkanie w sercu Śródmieścia,ul. św. Teresy 2  Śródmieście Południowe  Śródmieście  Warszawa  mazowieckie,4100,950,1 pokój,43.0
Luksusowy apartament w Cosmopolitanie,ul. Twarda  Śródmieście Północne  Śródmieście  Warszawa  mazowieckie,0,0,2 pokoje,77.0
Przestronna kawalerka w samym centrum Warszawy,ul. Wspólna 63B  Śródmieście Południowe  Śródmieście  Warszawa  mazowieckie,3500,444,1 pokój,50.0
Mieszkanie Nowy Rembertow 57m2,ul. Marsa  Nowy Rembertów  Rembertów  Warszawa  mazowieckie,3300,700,2 pokoje,57.0
luxury apartment & prestigious location,Śródmieście Północne  Śródmieście  Warszawa  mazowieckie,6200,800,2 pokoje,59.0
Bez prowizji! Przestronne 3-pokoje | ul. Szwedzka,ul. Szwedzka  Nowa Praga  Praga-Północ  Warszawa  mazowieckie,3960,0,3 pokoje,5073.0
Bez Prowizji! Piękne Studio tuż przy Metro Szwedzk,ul. Szwedzka  Nowa Praga  Praga-Północ  Warszawa  mazowieckie,2290,0,1 pokój,2784.0
Bez Prowizji! 5-pokojowy apartament | ul. Złota 83,ul. Złota  Mirów  Wola  Warszawa  mazowieckie,0,0,5 pokoi,11546.0
Bez Prowizji! Apartament typ Studio | ul. Złota 83,ul. Złota  Mirów  Wola  Warszawa  mazowieckie,6280,0,1 pokój,4847.0
Apartament 114m2 z widokiem  Saska nad Jeziorem,ul. Jana Nowaka-Jeziorańskiego 48  Gocław  Praga-Południe  Warszawa  mazowieckie,0,1300,4 pokoje,114.0
2 pokoje z garażem - przy metrze,Czyste  Wola  Warszawa  mazowieckie,3800,780,2 pokoje,52.0
Eko Park&Prestige&Design&Garage,Wyględów  Mokotów  Warszawa  mazowieckie,5850,0,2 pokoje,601.0
metro Rondo Daszyńskiego  klimatyzacja  garaż,ul. Giełdowa  Czyste  Wola  Warszawa  mazowieckie,3350,616,2 pokoje,37.0
Apartament 3 pokoje wysoki standard duży taras,ul. Geodezyjna  Grodzisk  Białołęka  Warszawa  mazowieckie,4299,590,3 pokoje,60.0
Duże i ciche mieszkanie na Starym Żoliborzu,al. Aleja Wojska Polskiego  Stary Żoliborz  Żoliborz  Warszawa  mazowieckie,7300,0,4 pokoje,83.0
Funkcjonalny rozkład | Lotnisko Chopina 3 min,ul. Komitetu Obrony Robotników  Okęcie  Włochy  Warszawa  mazowieckie,3300,930,2 pokoje,48.0
Na wynajem mieszkanie 41 m2 | Oddzielna sypialnia,ul. Kokoryczki  Gocławek  Praga-Południe  Warszawa  mazowieckie,3400,800,2 pokoje,4078.0
Luksusowy apartament dla rodziny,Natolin  Ursynów  Warszawa  mazowieckie,6500,1870,4 pokoje,136.0
2 pokojowe mieszkanie z ogródkiem w pobliżu metra,ul. Antoniego Magiera  Słodowiec  Bielany  Warszawa  mazowieckie,2700,760,2 pokoje,38.0
2 pokojowe ciche  ul. Górczewska  Metro,ul. Górczewska  Górce  Bemowo  Warszawa  mazowieckie,3800,600,2 pokoje,45.0
Trzy pokoje w Ursusie  ul. Zagłoby 25,ul. Zagłoby  Niedźwiadek  Ursus  Warszawa  mazowieckie,3000,750,3 pokoje,482.0
